+2.260 -0.381 17.966 14.471 0.097 0.022 0.999 -2.198e+01 -6.370e-01 -1.799e+01 -1.295e+01 -6.655e-01 -1.779e+01 -5.100e+00 -8.317e+00 -1.493e+01 -1.082e+01 -7.522e+00 -1.761e+00 -3.246e+00 -1.488e+01 -1.409e+01 -1.650e+00 -2.078e+00 -4.795e+00 -2.356e+01 -1.980e+00 -1.133e+00 -3.952e+00 -4.776e+00 -1.139e+01 -2.142e+01 -4.845e+00 -5.773e+00 -6.151e+00 -2.008e+01 -1.935e+01 -1.010e+01 -6.108e+00 -8.596e-01 -5.219e+00 -9.089e+00 -2.393e+01 -1.943e+01 -2.400e+01 -1.433e+01 -4.633e+00 -3.051e+00 -2.629e+00 -1.545e+01 -8.455e+00 -2.400e+01 -1.812e+01 -6.337e+00 -3.933e+00 -3.919e+00 -1.788e+00 -1.073e+01 -2.388e+01 -1.726e+01 -1.111e+01 -4.288e+00 -2.068e+00 -1.527e+00 -1.351e+01 -2.388e+01 -1.557e+01 -8.536e+00 -4.716e+00 -1.041e+00 -2.639e+00 -1.931e+00 -1.369e+01 -1.802e+01 -1.006e+01 -7.274e+00 -1.800e+00 -1.405e+00 -1.327e+01 -1.536e+01 -2.400e+01 -1.705e+01 -1.265e+01 -6.577e+00 -1.222e+00 -2.829e+00 -3.125e+00 -1.446e+01 -2.400e+01 -2.082e+01 -1.417e+01 -1.126e+01 -8.421e+00 -3.114e+00 -1.417e+01 -8.290e+00 -2.008e+01 -2.400e+01 -2.400e+01 -2.220e+01 -1.784e+01 -1.414e+01 -3.997e+00 -3.778e+00 -5.320e+00 -1.682e+01 -6.713e+00 -1.580e+01 -2.098e+01 -9.997e+00 -4.795e+00 -5.218e+00 -1.583e+01 -1.857e+01 -1.679e+01 -2.357e+01 -2.400e+01 -1.799e+01 -1.254e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.302e+01 -1.842e+01 -2.400e+01 -2.200e+01 -1.955e+01 -1.655e+01 -1.082e+01 -1.619e+01 -1.864e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.327e+01 -2.400e+01
+2.320 -0.302 17.970 14.380 0.090 0.023 0.999 -2.242e+01 -6.388e-01 -1.813e+01 -1.295e+01 -6.599e-01 -1.758e+01 -5.112e+00 -7.904e+00 -1.460e+01 -1.070e+01 -7.528e+00 -1.632e+00 -3.000e+00 -1.484e+01 -1.443e+01 -1.621e+00 -1.959e+00 -4.467e+00 -2.344e+01 -2.084e+00 -1.199e+00 -3.924e+00 -4.697e+00 -1.095e+01 -2.142e+01 -4.965e+00 -5.737e+00 -6.106e+00 -2.018e+01 -1.934e+01 -1.067e+01 -6.581e+00 -8.593e-01 -5.091e+00 -8.991e+00 -2.394e+01 -1.943e+01 -2.400e+01 -1.528e+01 -4.889e+00 -3.044e+00 -2.630e+00 -1.543e+01 -8.455e+00 -2.400e+01 -1.944e+01 -7.235e+00 -4.648e+00 -3.954e+00 -1.787e+00 -1.070e+01 -2.388e+01 -1.919e+01 -1.237e+01 -5.010e+00 -2.069e+00 -1.527e+00 -1.356e+01 -2.400e+01 -1.727e+01 -9.857e+00 -5.348e+00 -1.040e+00 -2.639e+00 -1.867e+00 -1.367e+01 -1.993e+01 -1.121e+01 -8.375e+00 -1.854e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01 -1.827e+01 -1.454e+01 -7.278e+00 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.130e+01 -1.539e+01 -1.219e+01 -9.090e+00 -3.114e+00 -1.416e+01 -8.210e+00 -2.008e+01 -2.400e+01 -2.400e+01 -2.377e+01 -1.885e+01 -1.527e+01 -3.997e+00 -3.778e+00 -5.265e+00 -1.681e+01 -6.713e+00 -1.655e+01 -2.274e+01 -1.094e+01 -4.813e+00 -5.218e+00 -1.583e+01 -1.851e+01 -1.753e+01 -2.398e+01 -2.400e+01 -1.883e+01 -1.331e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.294e+01 -1.833e+01 -2.400e+01 -2.338e+01 -2.031e+01 -1.732e+01 -1.082e+01 -1.619e+01 -1.855e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.366e+01 -2.400e+01
+2.380 -1.951 17.973 14.288 0.030 0.025 0.999 -2.289e+01 -6.404e-01 -1.821e+01 -1.294e+01 -6.546e-01 -1.741e+01 -5.142e+00 -7.544e+00 -1.428e+01 -1.061e+01 -7.536e+00 -1.525e+00 -2.794e+00 -1.482e+01 -1.476e+01 -1.607e+00 -1.873e+00 -4.165e+00 -2.335e+01 -2.208e+00 -1.275e+00 -3.898e+00 -4.637e+00 -1.053e+01 -2.142e+01 -5.106e+00 -5.722e+00 -6.101e+00 -2.040e+01 -1.934e+01 -1.123e+01 -7.124e+00 -8.593e-01 -5.028e+00 -8.901e+00 -2.395e+01 -1.943e+01 -2.400e+01 -1.629e+01 -5.212e+00 -3.040e+00 -2.631e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.083e+01 -8.226e+00 -5.472e+00 -3.968e+00 -1.787e+00 -1.067e+01 -2.388e+01 -2.126e+01 -1.371e+01 -5.743e+00 -2.069e+00 -1.527e+00 -1.362e+01 -2.400e+01 -1.907e+01 -1.119e+01 -5.943e+00 -1.040e+00 -2.639e+00 -1.811e+00 -1.367e+01 -2.185e+01 -1.232e+01 -9.524e+00 -1.916e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01 -1.897e+01 -1.650e+01 -7.976e+00 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.181e+01 -1.662e+01 -1.260e+01 -9.756e+00 -3.114e+00 -1.416e+01 -8.134e+00 -2.008e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.942e+01 -1.619e+01 -3.997e+00 -3.778e+00 -5.213e+00 -1.681e+01 -6.713e+00 -1.730e+01 -2.384e+01 -1.193e+01 -4.833e+00 -5.218e+00 -1.583e+01 -1.845e+01 -1.828e+01 -2.400e+01 -2.400e+01 -1.937e+01 -1.407e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.286e+01 -1.825e+01 -2.400e+01 -2.396e+01 -2.105e+01 -1.810e+01 -1.082e+01 -1.619e+01 -1.847e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.388e+01 -2.400e+01
+2.440 -0.133 17.976 14.190 0.082 0.026 0.999 -2.332e+01 -6.418e-01 -1.824e+01 -1.293e+01 -6.495e-01 -1.727e+01 -5.206e+00 -7.426e+00 -1.398e+01 -1.077e+01 -7.545e+00 -1.438e+00 -2.618e+00 -1.481e+01 -1.509e+01 -1.606e+00 -1.811e+00 -3.877e+00 -2.329e+01 -2.354e+00 -1.362e+00 -3.875e+00 -4.594e+00 -1.008e+01 -2.142e+01 -5.269e+00 -5.717e+00 -6.108e+00 -2.076e+01 -1.934e+01 -1.183e+01 -7.748e+00 -8.593e-01 -4.997e+00 -8.815e+00 -2.396e+01 -1.943e+01 -2.400e+01 -1.737e+01 -5.601e+00 -3.038e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.231e+01 -9.347e+00 -6.419e+00 -3.972e+00 -1.787e+00 -1.065e+01 -2.388e+01 -2.341e+01 -1.519e+01 -6.504e+00 -2.069e+00 -1.527e+00 -1.369e+01 -2.400e+01 -2.103e+01 -1.260e+01 -6.536e+00 -1.040e+00 -2.639e+00 -1.762e+00 -1.367e+01 -2.361e+01 -1.345e+01 -1.077e+01 -1.987e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01 -1.871e+01 -1.861e+01 -8.710e+00 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.233e+01 -1.793e+01 -1.285e+01 -1.045e+01 -3.114e+00 -1.416e+01 -8.060e+00 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.996e+01 -1.702e+01 -3.997e+00 -3.778e+00 -5.164e+00 -1.681e+01 -6.713e+00 -1.807e+01 -2.399e+01 -1.298e+01 -4.855e+00 -5.218e+00 -1.583e+01 -1.839e+01 -1.905e+01 -2.400e+01 -2.400e+01 -2.026e+01 -1.486e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.278e+01 -1.817e+01 -2.400e+01 -2.400e+01 -2.179e+01 -1.890e+01 -1.082e+01 -1.619e+01 -1.840e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01
+2.500 +0.153 17.978 14.079 0.090 0.023 0.999 -2.370e+01 -6.431e-01 -1.824e+01 -1.293e+01 -6.450e-01 -1.712e+01 -5.284e+00 -7.601e+00 -1.365e+01 -1.124e+01 -7.555e+00 -1.367e+00 -2.468e+00 -1.481e+01 -1.544e+01 -1.614e+00 -1.767e+00 -3.576e+00 -2.327e+01 -2.525e+00 -1.463e+00 -3.854e+00 -4.563e+00 -9.589e+00 -2.142e+01 -5.457e+00 -5.717e+00 -6.115e+00 -2.125e+01 -1.934e+01 -1.248e+01 -8.466e+00 -8.593e-01 -4.988e+00 -8.733e+00 -2.398e+01 -1.943e+01 -2.400e+01 -1.859e+01 -6.058e+00 -3.038e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.369e+01 -1.062e+01 -7.512e+00 -3.972e+00 -1.787e+00 -1.063e+01 -2.389e+01 -2.400e+01 -1.686e+01 -7.327e+00 -2.069e+00 -1.527e+00 -1.378e+01 -2.400e+01 -2.317e+01 -1.414e+01 -7.154e+00 -1.040e+00 -2.639e+00 -1.720e+00 -1.367e+01 -2.400e+01 -1.465e+01 -1.213e+01 -2.069e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01 -1.856e+01 -2.096e+01 -9.519e+00 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.290e+01 -1.938e+01 -1.311e+01 -1.122e+01 -3.114e+00 -1.416e+01 -7.989e+00 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.057e+01 -1.789e+01 -3.997e+00 -3.778e+00 -5.117e+00 -1.681e+01 -6.713e+00 -1.892e+01 -2.400e+01 -1.418e+01 -4.880e+00 -5.218e+00 -1.583e+01 -1.833e+01 -1.991e+01 -2.400e+01 -2.400e+01 -2.056e+01 -1.574e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.271e+01 -1.809e+01 -2.400e+01 -2.400e+01 -2.257e+01 -1.980e+01 -1.082e+01 -1.620e+01 -1.832e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01
+2.560 +0.368 17.980 13.952 0.142 0.022 0.999 -2.391e+01 -6.442e-01 -1.824e+01 -1.292e+01 -6.410e-01 -1.696e+01 -5.344e+00 -7.889e+00 -1.333e+01 -1.183e+01 -7.567e+00 -1.312e+00 -2.338e+00 -1.481e+01 -1.580e+01 -1.630e+00 -1.737e+00 -3.291e+00 -2.329e+01 -2.723e+00 -1.579e+00 -3.837e+00 -4.542e+00 -9.077e+00 -2.142e+01 -5.674e+00 -5.718e+00 -6.119e+00 -2.183e+01 -1.934e+01 -1.316e+01 -9.299e+00 -8.593e-01 -4.988e+00 -8.655e+00 -2.399e+01 -1.943e+01 -2.400e+01 -1.993e+01 -6.581e+00 -3.037e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.399e+01 -1.203e+01 -8.788e+00 -3.973e+00 -1.787e+00 -1.062e+01 -2.389e+01 -2.400e+01 -1.871e+01 -8.208e+00 -2.069e+00 -1.527e+00 -1.389e+01 -2.400e+01 -2.399e+01 -1.578e+01 -7.769e+00 -1.040e+00 -2.639e+00 -1.684e+00 -1.367e+01 -2.400e+01 -1.587e+01 -1.347e+01 -2.164e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01   nan -2.327e+01 -1.037e+01 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.343e+01 -2.091e+01 -1.338e+01 -1.202e+01 -3.114e+00 -1.416e+01 -7.919e+00 -2.010e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.119e+01 -1.877e+01 -3.997e+00 -3.778e+00 -5.071e+00 -1.681e+01 -6.713e+00 -1.981e+01 -2.400e+01 -1.546e+01 -4.909e+00 -5.218e+00 -1.583e+01 -1.827e+01 -2.081e+01 -2.400e+01 -2.400e+01 -2.083e+01 -1.666e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.264e+01 -1.802e+01 -2.400e+01 -2.400e+01 -2.330e+01 -2.074e+01 -1.083e+01 -1.620e+01 -1.825e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.620 +1.033 17.982 13.816 0.246 0.022 0.999 -2.397e+01 -6.451e-01 -1.822e+01 -1.291e+01 -6.377e-01 -1.679e+01 -5.384e+00 -8.165e+00 -1.305e+01 -1.239e+01 -7.580e+00 -1.269e+00 -2.227e+00 -1.481e+01 -1.613e+01 -1.653e+00 -1.717e+00 -3.048e+00 -2.338e+01 -2.954e+00 -1.713e+00 -3.823e+00 -4.528e+00 -8.600e+00 -2.142e+01 -5.926e+00 -5.720e+00 -6.121e+00 -2.245e+01 -1.934e+01 -1.383e+01 -1.028e+01 -8.593e-01 -4.991e+00 -8.580e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.132e+01 -7.163e+00 -3.037e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.400e+01 -1.352e+01 -1.031e+01 -3.973e+00 -1.787e+00 -1.061e+01 -2.390e+01 -2.400e+01 -2.077e+01 -9.124e+00 -2.069e+00 -1.527e+00 -1.401e+01 -2.400e+01 -2.400e+01 -1.747e+01 -8.363e+00 -1.040e+00 -2.639e+00 -1.653e+00 -1.367e+01 -2.400e+01 -1.703e+01 -1.449e+01 -2.272e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01 -1.739e+01 -2.398e+01 -1.122e+01 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.376e+01 -2.240e+01 -1.366e+01 -1.279e+01 -3.114e+00 -1.416e+01 -7.851e+00 -2.010e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.177e+01 -1.962e+01 -3.997e+00 -3.778e+00 -5.028e+00 -1.681e+01 -6.713e+00 -2.068e+01 -2.400e+01 -1.670e+01 -4.942e+00 -5.218e+00 -1.583e+01 -1.821e+01 -2.166e+01 -2.400e+01 -2.400e+01   nan -1.753e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.257e+01 -1.795e+01 -2.400e+01 -2.400e+01 -2.376e+01 -2.165e+01 -1.083e+01 -1.620e+01 -1.818e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.680 +1.383 17.984 13.667 0.291 0.022 0.999 -2.399e+01 -6.458e-01 -1.821e+01 -1.291e+01 -6.351e-01 -1.661e+01 -5.410e+00 -8.428e+00 -1.277e+01 -1.292e+01 -7.595e+00 -1.237e+00 -2.129e+00 -1.481e+01 -1.647e+01 -1.681e+00 -1.705e+00 -2.829e+00 -2.350e+01 -3.223e+00 -1.868e+00 -3.812e+00 -4.519e+00 -8.163e+00 -2.142e+01 -6.221e+00 -5.723e+00 -6.122e+00 -2.306e+01 -1.934e+01 -1.453e+01 -1.147e+01 -8.593e-01 -4.993e+00 -8.508e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.287e+01 -7.794e+00 -3.037e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.400e+01 -1.510e+01 -1.222e+01 -3.973e+00 -1.787e+00 -1.061e+01 -2.390e+01 -2.400e+01 -2.289e+01 -1.007e+01 -2.069e+00 -1.527e+00 -1.415e+01 -2.400e+01 -2.400e+01 -1.907e+01 -8.942e+00 -1.040e+00 -2.639e+00 -1.628e+00 -1.367e+01 -2.400e+01 -1.815e+01 -1.517e+01 -2.398e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01 -1.715e+01 -2.400e+01 -1.204e+01 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.391e+01 -2.366e+01 -1.394e+01 -1.359e+01 -3.114e+00 -1.416e+01 -7.783e+00 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.235e+01 -2.038e+01 -3.997e+00 -3.778e+00 -4.986e+00 -1.681e+01 -6.713e+00 -2.156e+01 -2.400e+01 -1.800e+01 -4.979e+00 -5.218e+00 -1.583e+01 -1.815e+01 -2.253e+01 -2.400e+01 -2.400e+01   nan -1.844e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.250e+01 -1.788e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.257e+01 -1.083e+01 -1.620e+01 -1.811e+01 -2.400e+01 -2.400e+01 -2.401e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.740 +1.740 17.985 13.539 0.313 0.020 0.999 -2.400e+01 -6.463e-01 -1.820e+01 -1.290e+01 -6.329e-01 -1.650e+01 -5.429e+00 -8.596e+00 -1.261e+01 -1.327e+01 -7.613e+00 -1.213e+00 -2.043e+00 -1.481e+01 -1.668e+01 -1.715e+00 -1.697e+00 -2.728e+00 -2.361e+01 -3.544e+00 -2.050e+00 -3.804e+00 -4.514e+00 -7.856e+00 -2.142e+01 -6.573e+00 -5.726e+00 -6.123e+00 -2.344e+01 -1.934e+01 -1.511e+01 -1.271e+01 -8.593e-01 -4.995e+00 -8.437e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.382e+01 -8.348e+00 -3.037e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.400e+01 -1.609e+01 -1.386e+01 -3.973e+00 -1.787e+00 -1.061e+01 -2.391e+01 -2.400e+01 -2.393e+01 -1.068e+01 -2.069e+00 -1.527e+00 -1.431e+01 -2.400e+01 -2.400e+01 -2.026e+01 -9.271e+00 -1.040e+00 -2.639e+00 -1.607e+00 -1.367e+01 -2.400e+01 -1.891e+01 -1.545e+01 -2.544e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01   nan -2.400e+01 -1.266e+01 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.397e+01 -2.396e+01 -1.413e+01 -1.411e+01 -3.114e+00 -1.416e+01 -7.717e+00 -2.012e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.268e+01 -2.091e+01 -3.997e+00 -3.778e+00 -4.946e+00 -1.681e+01 -6.713e+00 -2.213e+01 -2.401e+01 -1.885e+01 -5.022e+00 -5.218e+00 -1.583e+01 -1.809e+01 -2.307e+01 -2.400e+01 -2.400e+01 -1.992e+01 -1.904e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.244e+01 -1.781e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.313e+01 -1.083e+01 -1.620e+01 -1.805e+01 -2.400e+01 -2.400e+01 -2.393e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.800 +0.553 17.986 13.313 0.127 0.020 0.999 -2.400e+01 -6.468e-01 -1.820e+01 -1.289e+01 -6.312e-01 -1.636e+01 -5.444e+00 -8.782e+00 -1.243e+01 -1.363e+01 -7.633e+00 -1.195e+00 -1.968e+00 -1.481e+01 -1.693e+01 -1.755e+00 -1.692e+00 -2.721e+00 -2.369e+01 -3.927e+00 -2.263e+00 -3.797e+00 -4.512e+00 -7.633e+00 -2.142e+01 -6.996e+00 -5.730e+00 -6.123e+00 -2.354e+01 -1.934e+01 -1.581e+01 -1.322e+01 -8.593e-01 -4.996e+00 -8.368e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.398e+01 -8.637e+00 -3.037e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.400e+01 -1.695e+01 -1.446e+01 -3.973e+00 -1.787e+00 -1.061e+01 -2.392e+01 -2.400e+01 -2.400e+01 -1.115e+01 -2.069e+00 -1.527e+00 -1.451e+01 -2.400e+01 -2.400e+01 -2.122e+01 -9.564e+00 -1.040e+00 -2.639e+00 -1.591e+00 -1.368e+01 -2.400e+01 -1.963e+01 -1.580e+01 -2.715e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01 -1.711e+01 -2.400e+01 -1.325e+01 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.398e+01 -2.400e+01 -1.431e+01 -1.460e+01 -3.114e+00 -1.416e+01 -7.652e+00 -2.013e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.291e+01 -2.150e+01 -3.997e+00 -3.778e+00 -4.908e+00 -1.681e+01 -6.713e+00 -2.269e+01 -2.399e+01 -1.965e+01 -5.072e+00 -5.218e+00 -1.583e+01 -1.803e+01 -2.356e+01 -2.400e+01 -2.400e+01   nan -1.968e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.237e+01 -1.775e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.362e+01 -1.083e+01 -1.620e+01 -1.798e+01 -2.400e+01 -2.400e+01 -2.402e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.860 +1.860 17.987 13.215 0.321 0.020 0.999 -2.400e+01 -6.471e-01 -1.819e+01 -1.289e+01 -6.300e-01 -1.634e+01 -5.457e+00 -8.840e+00 -1.240e+01 -1.377e+01 -7.656e+00 -1.181e+00 -1.901e+00 -1.481e+01 -1.700e+01 -1.801e+00 -1.690e+00 -2.774e+00 -2.376e+01 -4.353e+00 -2.504e+00 -3.792e+00 -4.511e+00 -7.458e+00 -2.142e+01 -7.463e+00 -5.734e+00 -6.123e+00 -2.364e+01 -1.934e+01 -1.634e+01 -1.340e+01 -8.593e-01 -4.997e+00 -8.300e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.399e+01 -8.835e+00 -3.037e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.400e+01 -1.752e+01 -1.495e+01 -3.973e+00 -1.787e+00 -1.061e+01 -2.393e+01 -2.400e+01 -2.399e+01 -1.151e+01 -2.069e+00 -1.527e+00 -1.472e+01 -2.400e+01 -2.400e+01 -2.190e+01 -9.753e+00 -1.040e+00 -2.639e+00 -1.579e+00 -1.368e+01 -2.400e+01 -1.995e+01 -1.589e+01 -2.910e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01   nan -2.400e+01 -1.367e+01 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.398e+01 -2.399e+01 -1.441e+01 -1.481e+01 -3.114e+00 -1.416e+01 -7.587e+00 -2.015e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.296e+01 -2.192e+01 -3.997e+00 -3.778e+00 -4.873e+00 -1.681e+01 -6.713e+00 -2.289e+01 -2.400e+01 -2.000e+01 -5.130e+00 -5.218e+00 -1.583e+01 -1.797e+01 -2.365e+01 -2.400e+01 -2.400e+01 -2.098e+01 -1.992e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.231e+01 -1.768e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.371e+01 -1.083e+01 -1.620e+01 -1.792e+01 -2.400e+01 -2.400e+01 -2.392e+01 -1.300e+01 -1.655e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.920 +1.844 17.987 12.982 0.306 0.019 0.999 -2.400e+01 -6.474e-01 -1.819e+01 -1.288e+01 -6.290e-01 -1.627e+01 -5.471e+00 -8.946e+00 -1.232e+01 -1.397e+01 -7.683e+00 -1.171e+00 -1.841e+00 -1.481e+01 -1.715e+01 -1.854e+00 -1.689e+00 -2.919e+00 -2.382e+01 -4.885e+00 -2.795e+00 -3.788e+00 -4.511e+00 -7.325e+00 -2.142e+01 -8.052e+00 -5.739e+00 -6.123e+00 -2.364e+01 -1.934e+01 -1.709e+01 -1.354e+01 -8.593e-01 -4.998e+00 -8.233e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.399e+01 -8.960e+00 -3.037e+00 -2.632e+00 -1.542e+01 -8.455e+00 -2.400e+01 -2.400e+01 -1.792e+01 -1.544e+01 -3.973e+00 -1.787e+00 -1.060e+01 -2.394e+01 -2.400e+01 -2.399e+01 -1.180e+01 -2.069e+00 -1.527e+00 -1.498e+01 -2.400e+01 -2.400e+01 -2.239e+01 -9.938e+00 -1.040e+00 -2.639e+00 -1.571e+00 -1.368e+01 -2.400e+01 -2.032e+01 -1.582e+01 -3.142e+00 -1.405e+00 -1.326e+01 -1.536e+01 -2.400e+01   nan -2.400e+01 -1.418e+01 -1.222e+00 -2.829e+00 -3.125e+00 -1.445e+01 -2.400e+01 -2.398e+01 -2.400e+01 -1.452e+01 -1.511e+01 -3.114e+00 -1.416e+01 -7.523e+00 -2.016e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.303e+01 -2.200e+01 -3.997e+00 -3.778e+00 -4.840e+00 -1.681e+01 -6.713e+00 -2.318e+01 -2.395e+01 -2.049e+01 -5.197e+00 -5.218e+00 -1.583e+01 -1.791e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.097e+01 -2.031e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.224e+01 -1.762e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.385e+01 -1.084e+01 -1.621e+01 -1.785e+01 -2.400e+01 -2.400e+01 -2.388e+01 -1.300e+01 -1.655e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
