 383          p+ne19-->na20 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 384          p+ne19-->na20 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 385          na20-->p+ne19 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 386          na20-->p+ne19 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 387        he4+ne19-->mg23 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 388        mg23-->he4+ne19 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 389        p+ne19-->n+na19 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 390        n+na19-->p+ne19 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 391      he4+ne19-->n+mg22 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 392      n+mg22-->he4+ne19 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 393      he4+ne19-->p+na22 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 394      p+na22-->he4+ne19 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 395          n+ne20-->ne21 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 396          ne21-->n+ne20 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 397          p+ne20-->na21 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 398          p+ne20-->na21 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 399          p+ne20-->na21 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 400          na21-->p+ne20 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 401          na21-->p+ne20 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 402          na21-->p+ne20 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 403        he4+ne20-->mg24 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 404        he4+ne20-->mg24 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 405        mg24-->he4+ne20 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 406        mg24-->he4+ne20 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 407        p+ne20-->n+na20 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 408        n+na20-->p+ne20 [ -1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 409      he4+ne20-->n+mg23 [  1     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 410      n+mg23-->he4+ne20 [ -1     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 411      he4+ne20-->p+na23 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 412      he4+ne20-->p+na23 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 413      he4+ne20-->p+na23 [  0     1     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 414      p+na23-->he4+ne20 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 415      p+na23-->he4+ne20 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 416      p+na23-->he4+ne20 [  0    -1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 417       c12+ne20-->n+s31 [  1     0     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 418       n+s31-->c12+ne20 [ -1     0     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 419       c12+ne20-->p+p31 [  0     1     0     0     0     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 420       p+p31-->c12+ne20 [  0    -1     0     0     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 421    c12+ne20-->he4+si28 [  0     0     0     0     1     0     0     0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 422    he4+si28-->c12+ne20 [  0     0     0     0    -1     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 423          n+ne21-->ne22 [ -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 424          ne22-->n+ne21 [  1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 425          p+ne21-->na22 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 426          p+ne21-->na22 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 427          p+ne21-->na22 [  0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 428          na22-->p+ne21 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 429          na22-->p+ne21 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 430          na22-->p+ne21 [  0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 431        he4+ne21-->mg25 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 432        he4+ne21-->mg25 [  0     0     0     0    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 433        mg25-->he4+ne21 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 434        mg25-->he4+ne21 [  0     0     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
 435        p+ne21-->n+na21 [  1    -1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0 ]
